trip_id , route_id, service_id, trip_headsign                                , trip_short_name                                                     , direction_id, block_id, shape_id    , wheelchair_accessible, bikes_allowed
12C-L01 , 12C     , SH        , Penjaringan dan Rusun Waduk Pluit            , Rusun Waduk Pluit - Penjaringan - Rusun Waduk Pluit                 ,            0,         , 12C-L01_shp ,                      , 
B41-R02 , B41     , SH        , Vida Bekasi                                  , Cawang Sentral via Jatiasih - Vida Bekasi                           ,            1,         , l105        ,                      , 
1Q-R01  , 1Q      , SH        , Blok M                                       , Rempoa - Blok M                                                     ,            0,         , 1Q-R01_shp  ,                      , 
1Q-R02  , 1Q      , SH        , Rempoa                                       , Blok M - Rempoa                                                     ,            1,         , 1Q-R02_shp  ,                      , 
3C-L02  , 3C      , SH        , Penjaringan dan Rusun Kapuk Muara            , Rusun Kapuk Muara - Penjaringan - Rusun Kapuk Muara                 ,            0,         , 8l45        ,                      , 
8E-R01  , 8E      , SH        , Blok M                                       , Bintaro - Blok M                                                    ,            0,         , 8E-R01_shp  ,                      , 
B14-R02 , B14     , HK        , Bekasi Barat                                 , Kuningan - Bekasi Barat                                             ,            1,         , B14-R02_shp ,                      , 
3-L02   , 3       , SH        , Petojo dan Kalideres via Setneg              , Kalideres - Petojo - Kalideres via Setneg                           ,            0,         , 3-L02_shp   ,                      , 
4K-L03  , 4K      , SH        , Kejaksaan Agung dan Pulo Gadung              , Pulo Gadung - Kejaksaan Agung - Pulo Gadung                         ,            0,         , n4oh        ,                      , 
D31-L02 , D31     , HK        , Cinere dan Kuningan                          , Kuningan - Cinere - Kuningan                                        ,            0,         , D31-L02_shp ,                      , 
6P-R02  , 6P      , HK        , Cibubur                                      , Kuningan - Cibubur                                                  ,            1,         , 6P-R02_shp  ,                      , 
2B-L03  , 2B      , SH        , Pulo Gadung dan Harapan Indah                , Harapan Indah - Pulo Gadung - Harapan Indah                         ,            0,         , 2B-L03_shp  ,                      , 
6K-L05  , 6K      , SH        , Kuningan dan Karet                           , Karet - Kuningan - Karet                                            ,            0,         , 25rt        ,                      , 
9A-L08  , 9A      , SH        , Kota Bambu dan Cililitan                     , Cililitan - Kota Bambu - Cililitan                                  ,            0,         , i3mv        ,                      , 
12H-L02 , 12H     , SH        , Penjaringan dan Rusun Penjaringan            , Rusun Penjaringan - Penjaringan - Rusun Penjaringan                 ,            0,         , jndl        ,                      , 
12F-L02 , 12F     , SH        , Rusun Waduk Pluit dan Rusun Marunda          , Rusun Marunda - Rusun Waduk Pluit - Rusun Marunda                   ,            0,         , 2rzn        ,                      , 
2F-L04  , 2F      , SH        , Pulo Gadung dan Rusun Cakung Barat           , Rusun Cakung Barat - Pulo Gadung - Rusun Cakung Barat               ,            0,         , or6a        ,                      , 
8E-R03  , 8E      , SH        , Bintaro                                      , Blok M - Bintaro                                                    ,            1,         , 8E-R03_shp  ,                      , 
9E-L01  , 9E      , SH        , Jelambar dan Kebayoran Lama                  , Kebayoran Lama - Jelambar - Kebayoran Lama                          ,            0,         , 2vv6        ,                      , 
9E-P21  , 9E      , SH        , Kota Bambu dan Kebayoran Lama                , Kebayoran Lama - Kota Bambu - Kebayoran Lama                        ,            0,         , 9E-P21_shp  ,                      , 
9A-R08  , 9A      , SH        , Grogol                                       , Cililitan - Grogol                                                  ,            0,         , lewd        ,                      , 
10A-L02 , 10A     , SH        , Tanjung Priok dan Rusun Marunda              , Rusun Marunda - Tanjung Priok - Rusun Marunda                       ,            0,         , mhew        ,                      , 
2B-L04  , 2B      , SH        , Pulo Gadung dan Harapan Indah                , Harapan Indah - Pulo Gadung - Harapan Indah                         ,            0,         , pkfq        ,                      , 
2B-R05  , 2B      , SH        , Pulo Gadung                                  , Transera Harapan Indah - Pulo Gadung                                ,            0,         , 2B-R05_shp  ,                      , 
9H-L09  , 9H      , SH        , Pasar Minggu dan Cipedak                     , Cipedak - Pasar Minggu - Cipedak                                    ,            0,         , 9H-L09_shp  ,                      , 
4E-L02  , 4E      , SH        , Pulo Gadung dan Rusun Jatinegara Kaum        , Rusun Jatinegara Kaum - Pulo Gadung - Rusun Jatinegara Kaum         ,            0,         , khdw        ,                      , 
3-P06   , 3       , SH        , Kalideres                                    , Juanda - Kalideres                                                  ,            1,         , 0i64        ,                      , 
4-R12   , 4       , HM        , Galunggung via Bermis                        , Pulo Gadung - Galunggung via Bermis                                 ,            0,         , 4-R12_shp   ,                      , 
2B-R06  , 2B      , SH        , Transera Harapan Indah                       , Pulo Gadung - Transera Harapan Indah                                ,            1,         , 2B-R06_shp  ,                      , 
4-R13   , 4       , HM        , Pulo Gadung via Bermis                       , Galunggung - Pulo Gadung via Bermis                                 ,            1,         , 4-R13_shp   ,                      , 
S12-R01 , S12     , SH        , Fatmawati                                    , Term. BSD - Fatmawati                                               ,            0,         , S12-R01_shp ,                      , 
S31-R01 , S31     , HK        , Fatmawati                                    , Bintaro - Fatmawati                                                 ,            0,         , S31-R01_shp ,                      , 
T12-L03 , T12     , SH        , Juanda dan Poris Plawad                      , Poris Plawad - Juanda - Poris Plawad                                ,            0,         , 1oqf        ,                      , 
S13-R02 , S13     , HK        , Summarecon Serpong                           , Tomang Raya - Summarecon Serpong                                    ,            1,         , S13-R02_shp ,                      , 
S13-R01 , S13     , HK        , Tomang Raya                                  , Summarecon Serpong - Tomang Raya                                    ,            0,         , S13-R01_shp ,                      , 
S14-R02 , S14     , HK        , Summarecon Serpong                           , Lebak Bulus - Summarecon Serpong                                    ,            1,         , S14-R02_shp ,                      , 
T12-R05 , T12     , SH        , Juanda                                       , Poris Plawad - Juanda                                               ,            0,         , wqhl        ,                      , 
S14-R01 , S14     , HK        , Lebak Bulus                                  , Summarecon Serpong - Lebak Bulus                                    ,            0,         , S14-R01_shp ,                      , 
S31-L01 , S31     , HK        , Fatmawati dan Bintaro                        , Bintaro - Fatmawati - Bintaro                                       ,            0,         , S31-L01_shp ,                      , 
S31-R02 , S31     , HK        , Bintaro                                      , Fatmawati - Bintaro                                                 ,            1,         , S31-R02_shp ,                      , 
S31-L02 , S31     , HK        , Bintaro dan Fatmawati                        , Fatmawati - Bintaro - Fatmawati                                     ,            0,         , S31-L02_shp ,                      , 
B11-R10 , B11     , SH        , Summarecon Bekasi                            , Cawang - Summarecon Bekasi                                          ,            1,         , 2tq6        ,                      , 
B11-R11 , B11     , SH        , Cawang                                       , Summarecon Bekasi - Cawang                                          ,            0,         , mx84        ,                      , 
14-R07  , 14      , SH        , Jakarta International Stadium                , Senen - Jakarta International Stadium                               ,            1,         , x8ux        ,                      , 
12C-R01 , 12C     , SH        , Penjaringan                                  , Rusun Waduk Pluit - Penjaringan                                     ,            0,         , 12C-R01_shp ,                      , 
B11-L07 , B11     , SH        , Cawang dan Summarecon Bekasi                 , Summarecon Bekasi - Cawang - Summarecon Bekasi                      ,            0,         , 6wyo        ,                      , 
4F-R03  , 4F      , SH        , Pulo Gadung                                  , Pinang Ranti - Pulo Gadung                                          ,            0,         , 34qw        ,                      , 
B11-L09 , B11     , HM        , Cawang dan Summarecon Bekasi                 , Bekasi Barat - Cawang - Summarecon Bekasi (CFD)                     ,            0,         , h0kj        ,                      , 
B11-L08 , B11     , HM        , Cawang dan Bekasi Barat                      , Bekasi Barat - Cawang - Bekasi Barat (CFD)                          ,            0,         , jkfs        ,                      , 
9C-L01  , 9C      , SH        , Bundaran Senayan dan Pinang Ranti            , Pinang Ranti - Bundaran Senayan - Pinang Ranti                      ,            0,         , 9C-L01_shp  ,                      , 
2-L04   , 2       , SH        , Monas dan Pulo Gadung                        , Pulo Gadung - Monas - Pulo Gadung (Demo)                            ,            0,         , 6zj8        ,                      , 
1A-R11  , 1A      , SH        , Pantai Maju                                  , Balai Kota - Pantai Maju                                            ,            1,         , vbhx        ,                      , 
9C-R02  , 9C      , SH        , Pinang Ranti                                 , Bundaran Senayan - Pinang Ranti                                     ,            1,         , 9C-R02_shp  ,                      , 
14B-R01 , 14B     , SH        , Senen via JIS                                , Tanjung Priok - Senen via JIS                                       ,            0,         , 14B-R01_shp ,                      , 
12C-R02 , 12C     , SH        , Rusun Waduk Pluit                            , Penjaringan - Rusun Waduk Pluit                                     ,            1,         , 12C-R02_shp ,                      , 
4-R15   , 4       , SH        , Pulo Gadung                                  , Galunggung - Pulo Gadung                                            ,            1,         , 3lo7        ,                      , 
BW2-L02 , BW2     , SH        , Monas Explorer                               , Monas Explorer                                                      ,            0,         , 5cg3        ,                      , 
B21-R10 , B21     , SH        , Bekasi Timur                                 , Cawang - Bekasi Timur                                               ,            1,         , uza8        ,                      , 
1A-R09  , 1A      , SH        , Balai Kota                                   , Pantai Maju - Balai Kota                                            ,            0,         , 1A-R09_shp  ,                      , 
8-L07   , 8       , SH        , Kebayoran dan Pasar Baru                     , Pasar Baru - Kebayoran - Pasar Baru                                 ,            0,         , c43x        ,                      , 
14B-L01 , 14B     , SH        , Senen dan Tanjung Priok via JIS              , Tanjung Priok - Senen - Tanjung Priok via JIS                       ,            0,         , 14B-L01_shp ,                      , 
T12-R04 , T12     , SH        , Poris Plawad                                 , Juanda - Poris Plawad                                               ,            1,         , fb9o        ,                      , 
5M-L06  , 5M      , SH        , Tanah Abang dan Kampung Melayu               , Kampung Melayu - Tanah Abang - Kampung Melayu                       ,            0,         , doln        ,                      , 
5M-P21  , 5M      , SH        , Jati Baru dan Kampung Melayu                 , Kampung Melayu - Jati Baru - Kampung Melayu                         ,            0,         , 5M-P21_shp  ,                      , 
2-L05   , 2       , SH        , Pecenongan dan Pulo Gadung                   , Pulo Gadung - Pecenongan -Pulo Gadung (Demo Patung Kuda)            ,            0,         , 3261        ,                      , 
8-R04   , 8       , SH        , Lebak Bulus                                  , Pasar Baru - Lebak Bulus                                            ,            1,         , 8-R04_shp   ,                      , 
14B-L02 , 14B     , SH        , Tanjung Priok                                , Senen - Tanjung Priok                                               ,            0,         , pqsb        ,                      , 
8-L08   , 8       , SH        , Pondok Indah dan Pasar Baru                  , Pasar Baru - Pondok Indah - Pasar Baru                              ,            0,         , ic71        ,                      , 
T11-P05 , T11     , SH        , Petamburan                                   , Palem Semi - Petamburan                                             ,            0,         , cjan        ,                      , 
T11-R10 , T11     , SH        , Petamburan                                   , Poris Plawad - Petamburan                                           ,            0,         , 4gqq        ,                      , 
8D-R02  , 8D      , SH        , Blok M                                       , Joglo - Blok M                                                      ,            1,         , ux6a        ,                      , 
T11-R11 , T11     , SH        , Poris Plawad                                 , Petamburan - Poris Plawad                                           ,            1,         , k6c7        ,                      , 
8-L09   , 8       , SH        , Tomang dan Lebak Bulus                       , Lebak Bulus - Tomang - Lebak Bulus                                  ,            0,         , skrb        ,                      , 
8-P03   , 8       , HM        , Pasar Baru via Cideng                        , Lebak Bulus - Pasar Baru via Cideng                                 ,            0,         , 8-P03_shp   ,                      , 
T11-L12 , T11     , SH        , Petamburan dan Palem Semi                    , Palem Semi - Petamburan - Palem Semi                                ,            0,         , 95tx        ,                      , 
8-P04   , 8       , HM        , Lebak Bulus via Cideng                       , Pasar Baru - Lebak Bulus via Cideng                                 ,            1,         , 8-P04_shp   ,                      , 
8-R03   , 8       , SH        , Pasar Baru                                   , Lebak Bulus - Pasar Baru                                            ,            0,         , 8-R03_shp   ,                      , 
7F-L03  , 7F      , SH        , Pecenongan dan Kampung Rambutan              , Kampung Rambutan - Pecenongan - Kampung Rambutan                    ,            0,         , rju4        ,                      , 
8K-L02  , 8K      , SH        , Grogol dan Batusari                          , Batusari - Grogol - Batusari                                        ,            0,         , 8K-L02_shp  ,                      , 
11W-L02 , 11W     , HK        , Pulo Gadung                                  , JIEP - Pulo Gadung via St. Klender - JIEP                           ,            0,         , quil        ,                      , 
S11-L05 , S11     , SH        , Jelambar 2 dan BSD                           , BSD - Jelambar 2 - BSD                                              ,            0,         , roab        ,                      , 
11C-L03 , 11C     , SH        , Penggilingan dan Rusun Pulo Gebang           , Rusun Pulo Gebang - Penggilingan - Rusun Pulo Gebang                ,            0,         , zyts        ,                      , 
1A-L08  , 1A      , SH        , Kali Besar via Tol dan Pantai Maju           , Pantai Maju - Kali Besar via Tol - Pantai Maju                      ,            0,         , b928        ,                      , 
9H-L08  , 9H      , SH        , Pasar Minggu dan Cipedak                     , Cipedak - Pasar Minggu - Cipedak                                    ,            0,         , 9H-L08_shp  ,                      , 
7F-L04  , 7F      , SH        , Juanda dan Kampung Rambutan                  , Kampung Rambutan - Juanda - Kampung Rambutan                        ,            0,         , rezr        ,                      , 
8-R09   , 8       , HM        , Lebak Bulus                                  , Tanjung Duren - Lebak Bulus                                         ,            1,         , 8-R09_shp   ,                      , 
8-R10   , 8       , HM        , Tanjung Duren                                , Lebak Bulus - Tanjung Duren                                         ,            0,         , 2595        ,                      , 
5M-L04  , 5M      , SH        , Tanah Abang dan Kampung Melayu via Cikini    , Kampung Melayu - Tanah Abang - Kampung Melayu via Cikini            ,            0,         , 5M-L04_shp  ,                      , 
5M-L05  , 5M      , SH        , Tugu Tani dan Kampung Melayu via Pejambon    , Kampung Melayu - Tugu Tani via Pejambon - Kampung Melayu            ,            0,         , 5M-L05_shp  ,                      , 
5M-L03  , 5M      , SH        , Explorer Tanah Abang dan Kampung Melayu      , Kampung Melayu - Explorer Tanah Abang - Kampung Melayu              ,            0,         , 5M-L03_shp  ,                      , 
P11-R01 , P11     , SH        , Blok M                                       , Bogor - Blok M                                                      ,            0,         , 9haj        ,                      , 
P11-R02 , P11     , SH        , Bogor                                        , Blok M - Bogor                                                      ,            1,         , z94b        ,                      , 
1A-L06  , 1A      , SH        , Kali Besar Barat dan Pantai Maju             , Pantai Maju - Kali Besar Barat - Pantai Maju                        ,            0,         , u8qy        ,                      , 
5N-R02  , 5N      , SH        , Kampung Melayu                               , Ragunan - Kampung Melayu                                            ,            1,         , 5N-R02_shp  ,                      , 
1B-L02  , 1B      , SH        , Transport Hub Dukuh Atas dan St. Palmerah    , St. Palmerah - Transport Hub Dukuh Atas - St. Palmerah              ,            0,         , 2gxr        ,                      , 
7B-L06  , 7B      , SH        , Tendean dan Kampung Rambutan                 , Kampung Rambutan - Tendean - Kampung Rambutan                       ,            0,         , 7B-L06_shp  ,                      , 
9D-P23  , 9D      , HK        , Tosari dan Pasar Minggu                      , Pasar Minggu - Tosari - Pasar Minggu                                ,            0,         , 9D-P23_shp  ,                      , 
9D-P24  , 9D      , HK        , Semanggi dan Pasar Minggu                    , Pasar Minggu - Semanggi - Pasar Minggu                              ,            1,         , xq4o        ,                      , 
7B-R03  , 7B      , SH        , Blok M via Koridor 13                        , Kampung Rambutan - Blok M via Koridor 13                            ,            0,         , 7B-R03_shp  ,                      , 
B41-L01 , B41     , SH        , Cawang Sentral dan Vida Bekasi               , Vida Bekasi - Cawang Sentral via Jatiasih - Vida Bekasi             ,            0,         , dzls        ,                      , 
11D-R05 , 11D     , SH        , Pulo Gadung                                  , Pulo Gebang - Pulo Gadung via PIK                                   ,            0,         , reqe        ,                      , 
11D-R04 , 11D     , SH        , Pulo Gebang                                  , Pulo Gadung - Pulo Gebang via PIK                                   ,            1,         , 4b73        ,                      , 
B41-R01 , B41     , SH        , Cawang Sentral via Jatiasih                  , Vida Bekasi - Cawang Sentral via Jatiasih                           ,            0,         , k87u        ,                      , 
B25-L01 , B25     , SH        , Galunggung dan Bekasi                        , Bekasi - Galunggung - Bekasi                                        ,            0,         , 9j19        ,                      , 
S61-R01 , S61     , SH        , Blok M                                       , Alam Sutera - Blok M                                                ,            0,         , mpn3        ,                      , 
B25-R02 , B25     , SH        , Bekasi                                       , Galunggung - Bekasi                                                 ,            1,         , fwc8        ,                      , 
7-P05   , 7       , HK        , Kampung Melayu via Tol TMII                  , Kampung Rambutan - Kampung Melayu via Tol TMII                      ,            0,         , 7-P05_shp   ,                      , 
1T-L02  , 1T      , HK        , Balai Kota dan Cibubur                       , Cibubur - Balai Kota - Cibubur                                      ,            0,         , 1T-L02_shp  ,                      , 
1H-L01  , 1H      , SH        , Stasiun Gondangdia dan Tanah Abang           , Tanah Abang - Stasiun Gondangdia - Tanah Abang                      ,            0,         , 1H-L01_shp  ,                      , 
1H-L02  , 1H      , SH        , Godangdia dan Tanah Abang                    , Tanah Abang - Godangdia - Tanah Abang                               ,            0,         , 1H-L02_shp  ,                      , 
1H-R01  , 1H      , SH        , Tanah Abang                                  , Stasiun Gondangdia - Tanah Abang                                    ,            0,         , 1H-R01_shp  ,                      , 
7-R01   , 7       , SH        , Kampung Melayu                               , Kampung Rambutan - Kampung Melayu                                   ,            0,         , 7-R01_shp   ,                      , 
7-R02   , 7       , SH        , Kampung Rambutan                             , Kampung Melayu - Kampung Rambutan                                   ,            1,         , 7-R02_shp   ,                      , 
1A-P04  , 1A      , SH        , Pantai Maju                                  , Kali Besar Barat - Pantai Maju                                      ,            1,         , thcl        ,                      , 
12-L01  , 12      , SH        , Kota dan Sunter Boulevard Barat              , Sunter Boulevard Barat - Kota - Sunter Boulevard Barat              ,            0,         , 12-L01_shp  ,                      , 
12-P03  , 12      , SH        , Pluit                                        , Sunter Boulevard Barat - Pluit                                      ,            0,         , 12-P03_shp  ,                      , 
1-P23   , 1       , SH        , Tosari dan Blok M                            , Blok M - Tosari - Blok M                                            ,            0,         , 1-P23_shp   ,                      , 
12-R03  , 12      , SH        , Pluit                                        , Tanjung Priok - Pluit                                               ,            0,         , 12-R03_shp  ,                      , 
D41-R01 , D41     , SH        , Lebak Bulus                                  , Sawangan - Lebak Bulus                                              ,            0,         , nzeg        ,                      , 
12-R02  , 12      , SH        , Penjaringan                                  , Sunter Boulevard Barat - Penjaringan                                ,            1,         , 12-R02_shp  ,                      , 
S61-R02 , S61     , SH        , Alam Sutera                                  , Blok M - Alam Sutera                                                ,            1,         , bttc        ,                      , 
11-R02  , 11      , SH        , Pulo Gebang                                  , Kampung Melayu - Pulo Gebang                                        ,            1,         , 11-R02_shp  ,                      , 
11Q-R06 , 11Q     , SH        , Pulo Gebang via BKT                          , Kampung Melayu - Pulo Gebang via BKT                                ,            1,         , 11Q-R06_shp ,                      , 
9D-R04  , 9D      , SH        , Tanah Abang                                  , Pasar Minggu - Tanah Abang                                          ,            1,         , 9D-R04_shp  ,                      , 
12P-R01 , 12P     , SH        , JIS                                          , St. LRT Pegangsaan Dua - JIS                                        ,            0,         , 12P-R01_shp ,                      , 
2H-L03  , 2H      , SH        , Senen dan Rusun Jati Rawasari                , Rusun Jati Rawasari - Senen - Rusun Jati Rawasari                   ,            0,         , ah8l        ,                      , 
12A-R03 , 12A     , SH        , Kota                                         , Kali Adem - Kota                                                    ,            0,         , 12A-R03_shp ,                      , 
12-R01  , 12      , SH        , Sunter Boulevard Barat                       , Penjaringan - Sunter Boulevard Barat                                ,            0,         , 12-R01_shp  ,                      , 
12P-L01 , 12P     , SH        , St. LRT Pegangsaan Dua dan JIS               , JIS - St. LRT Pegangsaan Dua - JIS                                  ,            0,         , 12P-L01_shp ,                      , 
12P-R02 , 12P     , SH        , St. LRT Pegangsaan Dua                       , JIS - St. LRT Pegangsaan Dua                                        ,            1,         , 12P-R02_shp ,                      , 
9D-R10  , 9D      , HM        , Pasar Minggu via Slipi                       , Tanah Abang - Pasar Minggu via Slipi                                ,            0,         , uhwg        ,                      , 
B25-R01 , B25     , SH        , Galunggung                                   , Bekasi - Galunggung                                                 ,            0,         , d2et        ,                      , 
11Q-L04 , 11Q     , SH        , Kampung Melayu dan Pulo Gebang               , Pulo Gebang - Kampung Melayu - Pulo Gebang                          ,            0,         , 11Q-L04_shp ,                      , 
8C-L03  , 8C      , SH        , Tanah Abang dan Kebayoran                    , Kebayoran - Tanah Abang - Kebayoran                                 ,            0,         , 18w6        ,                      , 
8M-L02  , 8M      , SH        , Tanjung Duren danTanah Abang                 , Tanah Abang - Tanjung Duren - Tanah Abang                           ,            0,         , 8M-L02_shp  ,                      , 
11B-L01 , 11B     , SH        , Penggilingan dan Rusun Rawa Bebek            , Rusun Rawa Bebek - Penggilingan - Rusun Rawa Bebek                  ,            0,         , 11B-L01_shp ,                      , 
9-P24   , 9       , SH        , Cawang Sentral dan Pluit                     , Pluit - Cawang Sentral - Pluit                                      ,            0,         , 9-P24_shp   ,                      , 
9-P26   , 9       , SH        , Semanggi dan Pinang Ranti                    , Pinang Ranti - Semanggi - Pinang Ranti                              ,            0,         , 9-P26_shp   ,                      , 
9-R01   , 9       , SH        , Pluit                                        , Pinang Ranti - Pluit                                                ,            0,         , 9-R01_shp   ,                      , 
9-R02   , 9       , SH        , Pinang Ranti                                 , Pluit - Pinang Ranti                                                ,            1,         , 9-R02_shp   ,                      , 
9-R03   , 9       , SH        , Pluit via Tol Kemanggisan                    , Pinang Ranti - Pluit via Tol Kemanggisan (Demo DPR)                 ,            0,         , 8owt        ,                      , 
B11-R09 , B11     , SH        , Cawang                                       , Summarecon Bekasi - Cawang                                          ,            0,         , B11-R09_shp ,                      , 
14-R05  , 14      , SH        , Senen                                        , JIS - Senen                                                         ,            0,         , 14-R05_shp  ,                      , 
9N-L02  , 9N      , HL        , Simpang Cawang dan Pinang Ranti              , Pinang Ranti - Simpang Cawang - Pinang Ranti                        ,            0,         , 9N-L02_shp  ,                      , 
D41-R02 , D41     , SH        , Sawangan                                     , Lebak Bulus - Sawangan                                              ,            1,         , pg3w        ,                      , 
7D-L09  , 7D      , SH        , Pancoran Tugu dan TMII                       , TMII - Pancoran Tugu - TMII                                         ,            0,         , 7D-L09_shp  ,                      , 
9-P23   , 9       , SH        , Simpang Kuningan dan Pinang Ranti            , Pinang Ranti - Simpang Kuningan - Pinang Ranti                      ,            0,         , 9-P23_shp   ,                      , 
6-L02   , 6       , SH        , Flyover Kuningan dan Ragunan                 , Ragunan - Flyover Kuningan - Ragunan                                ,            0,         , 6-L02_shp   ,                      , 
6-R03   , 6       , SH        , Galunggung                                   , Ragunan - Galunggung                                                ,            0,         , 6-R03_shp   ,                      , 
6-R04   , 6       , SH        , Ragunan                                      , Galunggung - Ragunan                                                ,            1,         , 6-R04_shp   ,                      , 
D41-L01 , D41     , SH        , Lebak Bulus dan Sawangan                     , Sawangan - Lebak Bulus - Sawangan                                   ,            0,         , bw7e        ,                      , 
1-P38   , 1       , SH        , Kali Besar Barat via Kebon Sirih             , Blok M - Kali Besar Barat via Kebon Sirih                           ,            0,         , 1-P38_shp   ,                      , 
3A-L03  , 3A      , SH        , Kalideres dan Rusun Pesakih                  , Rusun Pesakih - Kalideres - Rusun Pesakih                           ,            0,         , krjk        ,                      , 
T31-L01 , T31     , HM        , Gerbang Pemuda dan PIK 2                     , PIK 2 - Gerbang Pemuda - PIK 2                                      ,            0,         , jopc        ,                      , 
14B-R02 , 14B     , SH        , Tanjung Priok via JIS                        , Senen - Tanjung Priok via JIS                                       ,            1,         , 14B-R02_shp ,                      , 
5N-R01  , 5N      , SH        , Ragunan                                      , Kampung Melayu - Ragunan                                            ,            0,         , 5N-R01_shp  ,                      , 
8-P24   , 8       , SH        , Damai                                        , Pasar Baru - Damai                                                  ,            0,         , goqz        ,                      , 
6H-R05  , 6H      , SH        , Lebak Bulus                                  , Senen - Lebak Bulus                                                 ,            0,         , 6H-R05_shp  ,                      , 
12-R04  , 12      , SH        , Tanjung Priok                                , Pluit - Tanjung Priok                                               ,            1,         , 12-R04_shp  ,                      , 
5C-R10  , 5C      , SH        , PGC                                          , Juanda - PGC                                                        ,            1,         , 5C-R10_shp  ,                      , 
9-P29   , 9       , SH        , Pluit                                        , Cawang Sentral - Pluit                                              ,            0,         , nc7v        ,                      , 
T11-L11 , T11     , SH        , Petamburan dan Poris Plawad                  , Poris Plawad - Petamburan - Poris Plawad                            ,            0,         , b2g6        ,                      , 
5F-L02  , 5F      , SH        , Tanah Abang Blok A dan Kampung Melayu        , Kampung Melayu - Tanah Abang Blok A - Kampung Melayu                ,            0,         , 5F-L02_shp  ,                      , 
7A-L01  , 7A      , SH        , Lebak Bulus dan Kampung Rambutan             , Kampung Rambutan - Lebak Bulus - Kampung Rambutan                   ,            0,         , 7A-L01_shp  ,                      , 
7A-R01  , 7A      , SH        , Lebak Bulus                                  , Kampung Rambutan - Lebak Bulus                                      ,            0,         , 7A-R01_shp  ,                      , 
7A-R02  , 7A      , SH        , Kampung Rambutan                             , Lebak Bulus - Kampung Rambutan                                      ,            1,         , 7A-R02_shp  ,                      , 
D31-L03 , D31     , HK        , Kuningan dan Cinere                          , Cinere - Kuningan - Cinere                                          ,            0,         , D31-L03_shp ,                      , 
1T-R03  , 1T      , HK        , Balai Kota                                   , Cibubur - Balai Kota                                                ,            0,         , 1T-R03_shp  ,                      , 
11R-L01 , 11R     , SH        , Penggilingan dan Rusun Cakung KM 2           , Rusun Cakung KM 2 - Penggilingan - Rusun Cakung KM 2                ,            0,         , 21dc        ,                      , 
5C-L08  , 5C      , SH        , Monas dan Cililitan via Gambir               , Cililitan - Monas - Cililitan via Gambir (Demo Balkot)              ,            0,         , 38ji        ,                      , 
5C-L07  , 5C      , SH        , Juanda dan Cililitan                         , Cililitan - Juanda - Cililitan                                      ,            0,         , 5C-L07_shp  ,                      , 
5C-L06  , 5C      , SH        , Pecenongan dan Cililitan                     , Cililitan - Pecenongan - Cililitan (Demo)                           ,            0,         , 5C-L06_shp  ,                      , 
3F-L01  , 3F      , SH        , Senayan Bank Jakarta dan Kalideres           , Kalideres - Senayan Bank Jakarta - Kalideres                        ,            0,         , 3F-L01_shp  ,                      , 
10B-R01 , 10B     , SH        , Halim                                        , Rusun Cipinang Besar Selatan - Halim                                ,            0,         , 10B-R01_shp ,                      , 
4F-R04  , 4F      , SH        , Pinang Ranti                                 , Pulo Gadung - Pinang Ranti                                          ,            1,         , 4F-R04_shp  ,                      , 
10B-L01 , 10B     , SH        , Halim dan Rusun Cipinang Besar Selatan       , Rusun Cipinang Besar Selatan - Halim - Rusun Cipinang Besar Selatan ,            0,         , 10B-L01_shp ,                      , 
10B-R02 , 10B     , SH        , Rusun Cipinang Besar Selatan                 , Halim - Rusun Cipinang Besar Selatan                                ,            1,         , 10B-R02_shp ,                      , 
L13E-R03, L13E    , HK        , Flyover Kuningan (Express)                   , Puri Beta - Flyover Kuningan (Express)                              ,            0,         , L13E-R03_shp,                      , 
L13E-R11, L13E    , HK        , Puri Beta (Express)                          , Flyover Kuningan - Puri Beta (Express)                              ,            1,         , twyi        ,                      , 
D21-R02 , D21     , SH        , Universitas Indonesia                        , Lebak Bulus - Universitas Indonesia                                 ,            1,         , D21-R02_shp ,                      , 
D21-L01 , D21     , SH        , Lebak Bulus dan Universitas Indonesia        , Universitas Indonesia - Lebak Bulus - Universitas Indonesia         ,            0,         , D21-L01_shp ,                      , 
13E-L01 , 13E     , HL        , Flyover Kuningan dan Puri Beta               , Puri Beta - Flyover Kuningan - Puri Beta                            ,            0,         , nx2z        ,                      , 
13E-R03 , 13E     , HL        , Flyover Kuningan                             , Puri Beta - Flyover Kuningan                                        ,            0,         , 0q93        ,                      , 
13E-R04 , 13E     , HL        , Puri Beta                                    , Flyover Kuningan - Puri Beta                                        ,            1,         , 9jxg        ,                      , 
13B-L01 , 13B     , SH        , Pancoran dan Puri Beta                       , Puri Beta - Pancoran - Puri Beta                                    ,            0,         , z8n1        ,                      , 
6M-R05  , 6M      , SH        , Blok M                                       , Stasiun Manggarai - Blok M                                          ,            0,         , mlyd        ,                      , 
13B-R02 , 13B     , SH        , Puri Beta                                    , Pancoran - Puri Beta                                                ,            1,         , krj6        ,                      , 
3E-R07  , 3E      , SH        , Puri Kembangan                               , Sentraland Cengkareng - Puri Kembangan                              ,            0,         , 3E-R07_shp  ,                      , 
3E-R06  , 3E      , SH        , Sentraland Cengkareng                        , Puri Kembangan - Sentraland Cengkareng                              ,            1,         , 3E-R06_shp  ,                      , 
D11-R12 , D11     , SH        , Cawang Sentral                               , Depok - Cawang Sentral                                              ,            0,         , 5wtd        ,                      , 
